Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2018-02-28,-0.047357047471958014,-0.011816473006924344,-0.03897010171028081,-0.048684445747402494,0.0006319657817657198,-0.0389473718793677
2018-03-31,0.06825779791869935,0.013112246632706048,-0.06082564832947601,-0.007556602625949371,-0.0422119968573601,-0.02688449860055664
2018-04-30,0.06973106247276872,-0.10484328724454117,-0.06823430795360064,-0.07768870994791555,-0.17378746393253075,0.0027187749953683227
2018-05-31,0.032193670718287715,0.054014726645839506,-0.006589381403917849,-0.033125085071579186,0.016581143680709287,0.0216083418545836
2018-06-30,0.023843358562090522,-0.01449399757897818,-0.11397837160141033,-0.0008202343077833296,-0.12815822547271272,0.00484243626760783
2018-07-31,-0.06533235500885481,-0.07730018143548234,0.16504847636785724,0.14308187360234625,0.04162288791702373,0.03602155617289915
2018-08-31,0.04269357803293361,-0.03349151914599502,-0.06291671543818644,0.05673219297141441,0.026445038106844176,0.030263211276748248
2018-09-30,0.06845780388927669,-0.057229844386878725,-0.059137341900742935,0.018760206878687624,0.0209980096959983,0.0042942874264617625
2018-10-31,-0.08764506640487657,-0.13785924186386578,-0.16068054744962723,-0.2137709913262955,-0.15122180150592612,-0.0694033560936963
2018-11-30,-0.22207502140112356,-0.005676187759097062,0.21058555136885548,0.11222012557368788,0.14797152725221796,0.01785935665477978
2018-12-31,-0.08363140732377705,-0.13348719380419594,-0.08372095255038792,-0.1463617567420612,-0.20044812932286205,-0.09177689467997252
2019-01-31,0.15037175218052856,-0.00476591418953376,0.1197970070708343,0.22117039789508386,0.11398303169052748,0.07868440166582613
2019-02-28,0.06689286525248983,0.04985915232182303,0.017679067422988082,-0.01268498519688388,-0.0011982428084028607,0.029728889343927145
2019-03-31,0.035741339602924915,0.005366212076201693,-0.12850780254778194,-0.07093589829468827,-0.10861625875510572,0.01792425624958849
2019-04-30,0.06448316568894241,0.03602876054963988,0.09992328345202894,0.04469290089603062,0.07619638716691668,0.03931349831373798
2019-05-31,-0.11414841812685372,-0.1599690126141029,-0.17532598897069696,-0.12225732324404637,-0.201036142790477,-0.0657777313668354
2019-06-30,0.03194301839395153,-0.016559308407690265,-0.11612888916751796,0.07084031140097924,0.197576327253153,0.0689301639982407
2019-07-31,-0.020736360924570207,-0.03133778919925301,-0.0461181181132565,0.014769364705762289,-0.06439746678572433,0.013128152166957952
2019-08-31,-0.07273282180370266,-0.0777401522248018,-0.02747847925210456,0.01895285019986548,-0.13462651856855967,-0.018091627240523933
2019-09-30,0.0057917999727550296,0.15846434095229278,0.04291845774431047,0.03230134172893462,0.02508550915863239,0.017181177931020697
2019-10-31,-0.009049016915214203,0.12443497601428266,0.06618673887022974,0.03925179171251414,0.11457167746949315,0.020431770513684056
2019-11-30,0.03652666079462108,0.11629145503764793,0.10775162797459048,0.026901730266752466,-0.040813001522681525,0.034047037714499906
2019-12-31,0.05718404096384799,0.0514882555835543,-0.04703830731728387,-0.06044864646436632,-0.0020876522175634626,0.02858981890573009
2020-01-31,-0.11878788109981653,-0.011414092787530583,-0.1572212320620121,0.018525432032678424,-0.06415620306414371,-0.0016280928190489652
2020-02-29,-0.1313617505105339,-0.17238201758052374,-0.15473604108317207,-0.1598763733525358,-0.28761556907061636,-0.08411048363840312
2020-03-31,-0.549881243763457,-0.2593470558437838,-0.2675791734637929,-0.2260868635123291,-0.3601049832764066,-0.12511928240892822
2020-04-30,0.11125772700573355,0.19551686439937166,-0.047185185884354275,-0.12243734890056279,-0.014766149113830007,0.1268440381652789
2020-05-31,0.3981005615771682,0.13077052162709246,0.12061781098953683,0.02719993393339415,-0.12572857619524136,0.04528181966555822
2020-06-30,0.16473250476054324,-0.07565830508512206,-0.02187704893014053,0.06479762892232377,0.2447618756975447,0.01838839651392421
2020-07-31,0.05224781607430873,0.1305396696914527,-0.16372183550655206,-0.09625519528613047,-0.1491966224021679,0.055101321480443666
2020-08-31,0.045727472912785894,0.0786665252066594,0.16742441512639528,0.21657530751748677,0.1735611803091981,0.07006466690171775
2020-09-30,-0.0956271672502167,0.010630556271079117,-0.15693014620958856,-0.0021291888381509416,-0.058237564580375656,-0.039227970178423055
