Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2018-01-12,0.033274177885385114,0.06259201216183063,0.005287387900161589,0.016169290537365377,0.11054148213091275,0.015708251252988026
2018-01-19,-0.018033520634033517,0.04643100882675211,-0.02596964688612413,-0.004743108421103592,-0.007012263998439017,0.008635314502009495
2018-01-26,0.027838449434828716,0.011589371625025713,-0.02531229214267794,-0.06502685969653865,-0.08594568457562124,0.02226455085657708
2018-02-02,-0.027509854003977208,-0.014648076257784415,-0.02770088479241961,-0.034692535465217,-0.018277616579210343,-0.03854689904443476
2018-02-09,-0.08442695772728148,-0.03919931822238265,-0.06410248777058403,-0.054675874909643984,-0.06999999999999995,-0.05161952552325133
2018-02-16,0.032648437529427365,0.07779399089094863,0.019025833658018687,0.04991028934598618,0.06658400028239364,0.04301117358891604
2018-02-23,0.03809379025611892,-0.022936837896591178,0.01306961043517263,-0.004805170447796825,0.0350911525537021,0.00551934993766956
2018-03-02,-0.043678426959567695,-0.026840681930263677,-0.020641490290236653,-0.0031041575243853092,-0.003933336030723322,-0.020401866498722443
2018-03-09,0.017399333065073908,0.04419704288507087,-0.03048550584094445,0.03490933339750102,0.05434371100915891,0.03541851123432416
2018-03-16,0.010994063890501948,0.009692991322522548,0.048524803371805314,0.0201005418165785,-0.01194926958030107,-0.012402364823396517
2018-03-23,0.06403863347528538,-0.010479983415715766,-0.056275455378037575,-0.0686370673244815,-0.07924196179376186,-0.059501963807880864
2018-03-30,-0.002555007991100755,-0.006791168606438913,0.01765394449223545,0.009873079121366146,0.018623759081029423,0.020326438311210948
2018-04-06,-0.04496934941901187,-0.004802543889899202,0.015805798890650147,-0.034741962385291814,-0.03214008086330378,-0.013783391408563772
2018-04-13,0.08150798943457893,-0.00727959271164258,0.005313143615674587,-0.003978913333240852,-0.08789019687042421,0.019900432221534592
2018-04-20,0.020391232987070795,-0.05610945896015174,-0.011325126836260191,-0.005447507948762698,0.019838609571966703,0.0052101959475947535
2018-04-27,0.00783151296482032,-0.039018791864511515,-0.06223736279499137,-0.02263994412829795,-0.07225305855916397,-8.613049428207731e-05
2018-05-04,0.0030815026636441534,0.028249534600577775,0.024022813530884868,-0.014011236998433096,-0.012442406268142414,-0.0024307899697063595
2018-05-11,0.030052089187384334,-0.015017550724845341,0.031077192788083963,-0.006062594315847325,-0.0037420092558151374,0.02414191179544045
2018-05-18,0.018023850364943694,0.0037667695063607898,-0.01831931179642121,-0.005146768055421469,0.018310093921281023,-0.0054074465701836605
2018-05-25,-0.026366063412307073,0.07844894560437798,-0.008519308905399536,0.012837630979884329,0.03526960423415648,0.00308153334248229
2018-06-01,0.015044399002549502,-0.020629681827366575,-0.0413258004314373,-0.03594395328798239,-0.020262701188440757,0.0048836556687223975
2018-06-08,-0.014563697728467884,-0.0103206126317813,-0.01877927371119803,-0.006341088485772972,-0.0202272116922384,0.016239883496158125
2018-06-15,-0.039497733183725625,-0.0029062764368495975,-0.0017398490110399623,0.03367660749172896,-0.007886747460001953,0.00022665563374979492
2018-06-22,0.02873094417494082,0.006600932811403615,-0.00958598580093184,-0.005174334322076035,-0.033201117501694855,-0.00891477018066944
2018-06-29,0.051489069920797714,-0.02716743998627391,-0.09370876348947554,-0.019842054972852075,-0.08198299452927682,-0.01325276134643183
2018-07-06,-0.0293303343334268,-0.002626285364160874,-0.023786465139837176,0.03655658935579709,0.0034247524656925155,0.015248089621717975
2018-07-13,-0.0230838900947683,0.013780423876813774,0.013923433035672783,0.006636466407607955,-0.02546609118582832,0.015033585236243097
2018-07-20,-0.030001355121417106,0.010389630097921154,0.04561057056122042,0.006404120803002344,0.020474285459910035,0.00018563440689289834
2018-07-27,0.016696335374277282,-0.07455018315931083,0.029080711107656754,0.09264478559439016,0.04778245097091083,0.006063890300494146
2018-08-03,-0.014537647297685696,-0.07018513052417974,0.058340885032906575,-0.01661539541037027,-0.03199798353778949,0.007637958001840861
2018-08-10,-0.005463755373324997,-0.03634744247228738,-0.016365187340055543,0.027521383775751307,-0.027661970116551582,-0.002489153842411551
2018-08-17,-0.013459631374804104,0.01581067531379876,0.01357269606055489,0.01169678741869018,0.01422435736938743,0.005947119007437607
2018-08-24,0.05554779008852129,0.013428348052618055,0.01814249522966427,0.024610617413948654,0.027255954541625327,0.00861717170921139
2018-08-31,0.021102591408086235,0.022585769672514466,-0.045820970759299695,0.005082473849387981,0.042761589397342314,0.009333207640429997
2018-09-07,-0.00762072270530334,-0.058407662229059354,-0.01333918319609284,0.009788068739777556,-0.05064237164882168,-0.010284295021147472
2018-09-14,0.01639977192251796,0.0006255431973136716,0.021631321965379646,0.008562165399777388,0.0340881666271855,0.011596016833637979
2018-09-21,0.00909215965121879,0.025421954346981357,0.02558440499189807,0.02146404131642865,0.0971311123444214,0.008499177816112091
2018-09-28,0.04974616773010232,-0.024182249681310553,-0.08989239592842668,-0.020699484766580123,-0.052064142174420236,-0.005355532133192842
2018-10-05,0.01740815304830834,-0.14025397159195607,-0.07112476765748721,-0.02241785041843769,-0.11831601875730058,-0.009749522062538318
2018-10-12,-0.04432038016430029,-0.040329386416516066,-0.02340376858571991,-0.06011449754961695,-0.15175634365286972,-0.0410456799665293
2018-10-19,-0.008081580547216305,0.036092808139014165,-0.06486061395528175,0.01307066463693407,0.036557794884899186,0.00023495336753542873
2018-10-26,-0.027074405437010007,0.0008525678656334801,0.05069629070552506,-0.14708419209490398,0.013108643766944539,-0.03941429114160422
2018-11-02,-0.06171090886412356,0.03943050415909832,0.04718993123033477,0.04517964131499097,0.11922372402498627,0.024211216277988834
2018-11-09,-0.036386124663653985,0.031963486292318155,0.02481010762101743,0.012929655428564057,-0.0002761506419405313,0.021281187313144212
2018-11-16,-0.048731806128149646,-0.09246652190507698,-0.004446582588968906,0.0017144551299808075,0.014632749296937808,-0.016087676807084006
2018-11-23,-0.11923311330827613,0.046380953697108485,0.037717084843513105,0.001901609508673685,0.032653263142883304,-0.03790194688288351
2018-11-30,-0.0015306148597901137,-0.016368097350718536,0.02821611805049895,0.036636396464362564,0.058234366466153764,0.04847367598117258
2018-12-07,0.05041729059156985,-0.08198703909295424,-0.10976741370566434,-0.05673709147521877,-0.16409359336358953,-0.04604421008387305
2018-12-14,-0.02253931297096068,-0.03942859258638509,0.014628978839778428,-0.02472736867031955,-0.034554579949053976,-0.012582270941306373
2018-12-21,-0.10716654305393492,-0.04476574636177655,0.025746665307816885,-0.08265134385980955,-0.050293135571351844,-0.07051283194960845
2018-12-28,-0.030100314772773196,0.029415960864784818,-0.011044175506891185,0.017627955027530895,0.03411296689573562,0.028601877703194
2019-01-04,0.09310345860764868,0.020030776338795908,0.0040609865008411905,0.02352437919589634,0.0065976415943092,0.018585995057157634
2019-01-11,0.05993687498483258,-0.008102203961127818,0.0022750358049536956,0.013790150781659127,-0.007490706032979966,0.025403473165975354
2019-01-18,0.03670636966775742,-0.08971333369319234,0.05170236779816273,0.06286078523311711,0.06823899008822831,0.02867584559783598
2019-01-25,-0.016905922813282626,0.06403029370370095,0.06139091861513912,0.06612368698145454,0.029731966014285183,-0.002227853738856145
2019-02-01,0.003731335894123111,0.021440938148251876,0.0013555603830395224,0.039105054821507945,0.03230439677832586,0.01567496486669495
2019-02-08,0.003717464784338098,-0.00517781073240231,-0.01398911576475137,0.00910198403244955,-0.0003283812778228645,0.0004987395303261977
2019-02-15,0.06682772347584431,0.01730213040947226,0.023798615998540606,0.0008672994597207495,-0.026388878747020672,0.025008574151898166
2019-02-22,0.013132116929540194,0.017837326801873665,0.04425583378965725,-0.07071055688156536,0.012553672328846854,0.006149958069667116
2019-03-01,-0.030542356493902356,0.0551555717846024,-0.016695348665140552,0.013427979335122409,-0.02395067583590227,0.003946051570552722
2019-03-08,0.010296575566122401,-0.05690741937343058,-0.03656940124776786,-0.04445467240165424,-0.07881055499829692,-0.02162146111508667
2019-03-15,0.02160033228602276,0.039453996373345124,-0.045187617202255614,-0.007726586173728234,-0.015042194431479916,0.028949283150054628
