Date,Brent Oil,Ryanair,Lufthansa,Southwest,American Airlines,S&P 500
2018-01-02,66.56999969482422,40.3155632019043,17.618053436279297,59.443660736083984,51.647560119628906,2695.81005859375
2018-01-03,67.83999633789062,41.08931350708008,17.978792190551758,58.20619583129883,51.0140266418457,2713.06005859375
2018-01-04,68.06999969482422,41.32297134399414,17.874061584472656,58.01786804199219,51.33565902709961,2723.989990234375
2018-01-05,67.62000274658203,41.61408996582031,17.60641860961914,57.677120208740234,51.31616973876953,2743.14990234375
2018-01-08,67.77999877929688,41.951168060302734,17.780969619750977,57.390167236328125,50.809349060058594,2747.7099609375
2018-01-09,68.81999969482422,42.36868667602539,17.513322830200195,55.9374885559082,50.76061248779297,2751.2900390625
2018-01-10,69.19999694824219,41.878387451171875,17.8798828125,56.45758056640625,52.417545318603516,2748.22998046875
2018-01-11,69.26000213623047,43.21521759033203,17.810062408447266,58.14341354370117,54.990665435791016,2767.56005859375
2018-01-12,69.87000274658203,44.21879959106445,17.69951057434082,58.609718322753906,56.98873519897461,2786.239990234375
2018-01-15,,,16.96057891845703,,,
2018-01-16,69.1500015258789,44.63631820678711,17.146766662597656,58.70833969116211,56.511146545410156,2776.419921875
2018-01-17,69.37999725341797,44.96190643310547,16.937301635742188,59.24638748168945,56.686580657958984,2802.56005859375
2018-01-18,69.30999755859375,45.71651077270508,17.146766662597656,58.340694427490234,56.862022399902344,2798.030029296875
2018-01-19,68.61000061035156,46.27192306518555,17.23986053466797,58.33172607421875,56.589115142822266,2810.300048828125
2018-01-22,69.02999877929688,46.3255500793457,16.914030075073242,58.188262939453125,56.62810134887695,2832.969970703125
2018-01-23,69.95999908447266,47.386592864990234,17.21076774597168,58.520050048828125,56.813289642333984,2839.1298828125
2018-01-24,70.52999877929688,46.80818557739258,16.914030075073242,55.78504180908203,53.40196228027344,2837.5400390625
2018-01-25,70.41999816894531,46.36769104003906,16.634746551513672,53.973663330078125,51.70603942871094,2839.25
